Date,Open,High,Low,Ltp,% Change,Qty,Turnover,Inflation Rate
12/5/2010,221,364,337,337,0,60,0,0.0933
20-05-2010,337,331,313,313,0,100,0,0.0933
23-05-2010,313,307,285,285,0,120,0,0.0933
24-05-2010,285,280,257,257,0,140,0,0.0933
25-05-2010,257,252,232,232,0,"1,840.00",0,0.0933
26-05-2010,232,228,209,209,0,710,0,0.0933
30-05-2010,209,205,190,198,0,"1,400.00",0,0.0933
31-05-2010,198,209,188,188,0,"5,040.00",0,0.0933
1/6/2010,188,204,185,197,0,"5,040.00",0,0.0933
2/6/2010,197,198,188,198,0,"2,770.00",0,0.0933
3/6/2010,198,196,190,194,0,"4,770.00",0,0.0933
6/6/2010,194,199,191,199,0,"6,650.00",0,0.0933
7/6/2010,199,200,196,200,0,"6,690.00",0,0.0933
8/6/2010,200,205,197,202,0,"16,790.00",0,0.0933
9/6/2010,202,217,200,217,0,"6,220.00",0,0.0933
10/6/2010,217,226,207,226,0,"7,160.00",0,0.0933
13-06-2010,226,233,223,226,0,"13,110.00",0,0.0933
14-06-2010,226,229,219,222,0,"7,790.00",0,0.0933
15-06-2010,222,229,218,229,0,"9,170.00",0,0.0933
17-06-2010,229,248,233,240,0,"7,820.00",0,0.0933
20-06-2010,240,260,239,260,0,"7,620.00",0,0.0933
21-06-2010,260,272,247,270,0,"9,650.00",0,0.0933
22-06-2010,270,274,260,270,0,"15,720.00",0,0.0933
23-06-2010,270,271,251,255,0,"9,010.00",0,0.0933
26-06-2010,255,255,240,243,0,"7,000.00",0,0.0933
29-06-2010,243,232,221,232,0,"6,720.00",0,0.0933
30-06-2010,232,234,220,225,0,"12,830.00",0,0.0933
1/7/2010,225,239,229,231,0,"2,630.00",0,0.0933
4/7/2010,231,233,223,232,0,"6,420.00",0,0.0933
5/7/2010,232,236,230,233,0,"2,210.00",0,0.0933
6/7/2010,233,233,230,233,0,"4,580.00",0,0.0933
7/7/2010,233,240,225,236,0,"4,500.00",0,0.0933
8/7/2010,236,244,230,244,0,"6,420.00",0,0.0933
11/7/2010,244,245,235,242,0,"5,520.00",0,0.0933
12/7/2010,242,242,232,238,0,"1,090.00",0,0.0933
13-07-2010,238,242,235,240,0,"3,440.00",0,0.0933
14-07-2010,240,245,240,245,0,"2,170.00",0,0.0933
15-07-2010,245,257,242,257,0,"4,020.00",0,0.0933
16-07-2010,257,234,225,231,0,"7,550.00",0,0.0933
18-07-2010,231,258,245,249,0,"3,730.00",0,0.0933
19-07-2010,249,252,246,250,0,"2,990.00",0,0.0933
20-07-2010,250,253,250,253,0,"2,290.00",0,0.0933
22-07-2010,253,265,258,265,0,"5,490.00",0,0.0933
25-07-2010,265,270,250,255,0,"6,700.00",0,0.0933
26-07-2010,255,255,250,251,0,"4,180.00",0,0.0933
27-07-2010,248,275,255,270,0,"3,150.00",0,0.0933
27-07-2010,251,253,248,248,0,"1,670.00",0,0.0933
28-07-2010,270,250,243,244,0,"1,050.00",0,0.0933
29-07-2010,244,248,244,245,0,"1,050.00",0,0.0933
2/9/2010,245,217,212,215,0,"2,700.00",0,0.0933
7/9/2010,215,235,224,233,0,"6,170.00",0,0.0933
